Numero_Publicacion_MLM,SKU,Categoria_MercadoLibre,Titulo_Publicacion,URL_Foto_Raw_GitHub,URL_Foto_Pages_CDN,Dimensiones,Estado_Fondo
MLM6137654744,MEMHPE490,Memorias RAM,Memoria Ram Hpe (p43328-k21) 32 Gb (1 X 32 Gb) Rango Dual X8,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MEMHPE490.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MEMHPE490.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137655084,MEMKGN5010,Memorias RAM,Memoria Kingston Propietaria 16gb Ddr5 5600mt/s Non-ecc Unbu,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/MEMKGN5010.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/MEMKGN5010.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427188445,KITNCB150,Kits de teclado y mouse,"Kit Gamer Naceb 4 En 1 Na-0934 Mouse: Interfaz Usb, 4 Botone",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/KITNCB150.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/KITNCB150.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427188775,KITNCB020,Kits de teclado y mouse,"Kit Teclado Con Bocinas Y Mouse, Interfaz Usb Alámbrico Mode",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/KITNCB020.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/KITNCB020.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427188821,KITMST1290,Kits de teclado y mouse,Kit Teclado / Mouse. Balance. Easy Line. El-993391. Conexión,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/KITMST1290.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/KITMST1290.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427188867,KITYEY030,Kits de teclado y mouse,"Kit Yeyian Led Ykp-20706 Phoenix 3000, Teclado Y Mouse Gamin",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/KITYEY030.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/KITYEY030.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427201299,KITNNN020,Kits de teclado y mouse,"Kit Gaming 4 En 1 Necnon Modelo Ngc-kraken Led Multicolor, A",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/KITNNN020.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/KITNNN020.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427201323,KITYEY050,Kits de teclado y mouse,Kit De Teclado Y Mouse Led Gaming Yeyian Ykp-20704 Phoenix20,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/KITYEY050.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/KITYEY050.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427201433,KITRBT320,Kits de teclado y mouse,Kit Teclado Y Mouse Recargable Bluetooth Y Radiofrecuencia M,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/KITRBT320.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/KITRBT320.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427201557,KITACT1110,Kits de teclado y mouse,Kit Teclado Y Mouse Inalámbricos Slim Creator Edge Mk675 Eli,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/KITACT1110.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/KITACT1110.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427201559,KITVGO070,Kits de teclado y mouse,"Kit Teclado Mouse. Vorago. Km-302. Inalambrico. Mouse: Usb,",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/KITVGO070.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/KITVGO070.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427201603,KITTCH380,Kits de teclado y mouse,Kit De Teclado Y Mouse Inalámbrico Tz20comb02-ina Marca Tech,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/KITTCH380.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/KITTCH380.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137653054,KITQIA120,Kits de teclado y mouse,"Kit De Teclado Y Mouse Qian Xie Qkx-20603, Alambrico Multime",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/KITQIA120.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/KITQIA120.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137653056,ACCLEN2180,Kits de teclado y mouse,"Kit Teclado Y Mouse Lenovo Profesional 4x30h56831 Español, C",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/ACCLEN2180.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/ACCLEN2180.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137653066,KITITL030,Kits de teclado y mouse,"178990 Kit Teclado Y Mouse Inalámbrico, Una Conexión Usb-don",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/KITITL030.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/KITITL030.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427189539,IMPEPS300,Fuentes de alimentacion para...,Fuente De Poder Ps-180-343 (c825343) Para Impresoras Epson T,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/IMPEPS300.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/IMPEPS300.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427189549,ACCDAH800,Fuentes de alimentacion para...,"Fuente De Poder, 12v A 4 Amp, Color Negro, Ideal Para Equipo",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/ACCDAH800.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/ACCDAH800.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427189557,GABSAX110,Fuentes de alimentacion para...,Saxxon Psu1201e - Fuente De Poder Regulada De 12 Vcc 1 Amper,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/GABSAX110.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/GABSAX110.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427189567,GABSAX060,Fuentes de alimentacion para...,Saxxon Energia Psu1208a - Fuente De Poder Regulable Metálica,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/GABSAX060.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/GABSAX060.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427189713,GABGET180,Fuentes de alimentacion para...,Fuente De Poder Getttech Gfs-55020-01 Factor De Forma Atx 12,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/GABGET180.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/GABGET180.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427189809,IMPSMP1360,Fuentes de alimentacion para...,"Impresora Móvil De Etiquetas Térmica Directa, Bluetooth, 4 P",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/IMPSMP1360.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/IMPSMP1360.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427190331,GABEVO290,Fuentes de alimentacion para...,Fuente De Poder Evotec 500w (ev-500) Compatible Con Gabinete,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/GABEVO290.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/GABEVO290.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427190333,ACCDAH580,Fuentes de alimentacion para...,"Fuente De Poder Regulada En Gabinete, 12v A 20 A, Distribuid",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/ACCDAH580.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/ACCDAH580.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427202373,ACCDAH540,Fuentes de alimentacion para...,Bolsa 10 Conectores Alimentacion Psubr12h Bolsa De 10 Conect,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/ACCDAH540.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/ACCDAH540.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427202429,GABACT360,Fuentes de alimentacion para...,Fuente De Poder Acteck Blazar Evo Ft700e Advanced Series Atx,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/GABACT360.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/GABACT360.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427202431,ACCZBR2430,Fuentes de alimentacion para...,"Zebra Fuente Pwr-bua5v16w0ww Power Supply Adaptor, Power- Br",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/ACCZBR2430.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/ACCZBR2430.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427202445,GABBLR550,Fuentes de alimentacion para...,Fuente De Poder 1250w 80 Plus Platino Balam Rush Magnetar 12,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/GABBLR550.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/GABBLR550.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137654166,ACCSAX030,Fuentes de alimentacion para...,Saxxon Psu1202e - Fuente De Poder Regulada De 12 Vcc 2 Amper,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/ACCSAX030.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/ACCSAX030.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137654200,ACCSAX170,Fuentes de alimentacion para...,Saxxon Psuwb07 - Divisor De Energía Para 4 Cámaras/ 1 Conect,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/ACCSAX170.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/ACCSAX170.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137654540,GABBLR520,Fuentes de alimentacion para...,Fuente De Poder 500w 80 Plus Bronce Balam Rush Gr Burst Gr50,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/GABBLR520.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/GABBLR520.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137654558,GABSAX040,Fuentes de alimentacion para...,Saxxon Psu1220-d9 - Fuente De Poder De 12 Vcd/ 20 Amperes/ P,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/GABSAX040.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/GABSAX040.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137654788,ACCDAH1940,Fuentes de alimentacion para...,Dahua Dh-pfm342-9ch - Fuente De Poder De 12 Vcc 10 Amper/ Co,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/ACCDAH1940.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/ACCDAH1940.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137654792,GABBLR490,Fuentes de alimentacion para...,Fuente De Poder 750w 80 Plus Bronce Balam Rush Gr Burst Gr75,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/GABBLR490.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/GABBLR490.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137655044,ACCDAH2120,Fuentes de alimentacion para...,Fuente De Poder 12v 1.5a Dh-pfm320d-015 Fuente De Poder De 1,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/ACCDAH2120.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/ACCDAH2120.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137655078,IMPSMP1400,Fuentes de alimentacion para...,"Impresora Móvil De Etiquetas Térmica Directa, Wifi, 2 Pulgad",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/IMPSMP1400.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/IMPSMP1400.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427189215,CPUYEY690,Tarjetas madre de computadoras,Yeyian Gaming Pc Hussar Negro Core Ultra 5 225 Modelo: Ypi-h,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/CPUYEY690.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/CPUYEY690.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427201893,ACCTPL1610,Tarjetas madre de computadoras,Adaptador Usb Tipo C A Hdmi (ua520c) Resolución Máxima: Sopo,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/ACCTPL1610.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/ACCTPL1610.jpg,1000x1000 px,Fondo blanco puro verificado
MLM6137654456,ACCKNS2390,Tarjetas madre de computadoras,Trackball Pro Fit® Ergo Tb550 K72196ww Kensington. Un Diseño,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/ACCKNS2390.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/ACCKNS2390.jpg,1000x1000 px,Fondo blanco puro verificado
